playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
vanslsc01,Scott,Van Slyke,R,R,27,2014,1,LAN,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0,4,0,2,3, 0.297 , 0.386 , 0.524 , 0.392 ,96,59,$12.64 ,OF,60,1B,21,,,,,,,VANSLYKE19860724A,475100,1778
vargake01,Kennys,Vargas,S,R,23,2014,1,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,2,3,0,4,5, 0.274 , 0.316 , 0.456 , 0.331 ,78,31,$9.63 ,1B,13,,,,,,,,,VARGAS20140801A,573627,
vazquch01,Christian,Vazquez,R,R,23,2014,1,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,1,0,3,4,4, 0.240 , 0.308 , 0.309 , 0.277 ,56,15,$2.28 ,C,54,,,,,,,,,VAZQUEZ19900821A,543877,
venabwi01,Will,Venable,L,L,31,2014,1,SDN,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,2,4,3,2,6, 0.224 , 0.288 , 0.325 , 0.274 ,123,24,$8.32 ,OF,136,,,,,,,,,VENABLE19821029A,461416,1578
vicieda01,Dayan,Viciedo,R,R,25,2014,1,CHA,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,3,5,0,3,19, 0.231 , 0.281 , 0.405 , 0.297 ,167,36,$12.86 ,OF,128,1B,4,,,,,,,VICIEDOcubaD01,493364,582
victosh01,Shane,Victorino,B,R,33,2014,1,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0,1,1,2,3, 0.268 , 0.303 , 0.382 , 0.298 ,40,15,$3.83 ,OF,30,,,,,,,,,VICTORINO19801130A,425664,565
villajo01,Jonathan,Villar,S,R,23,2014,1,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,1,2,4,1,4, 0.209 , 0.267 , 0.354 , 0.269 ,78,17,$8.41 ,SS,82,,,,,,,,,VILLAR19910502A,542340,556
vogtst01,Stephen,Vogt,L,R,29,2014,1,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2, 0.279 , 0.321 , 0.431 , 0.327 ,94,34,$10.06 ,1B,47,OF,18,C,15,,,,,VOGT19841101A,519390,382
vottojo01,Joey,Votto,L,R,30,2014,1,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,2,3,0,2,5, 0.255 , 0.390 , 0.409 , 0.361 ,98,47,$6.75 ,1B,61,,,,,,,,,VOTTO19830910A,458015,1395
walkech02,Christian,Walker,R,R,23,2014,1,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,0,0,0,0,0, 0.167 , 0.211 , 0.389 , 0.253 ,5,2,($0.06),1B,6,,,,,,,,,WALKER19910328A,572233,
walkene01,Neil,Walker,B,R,28,2014,1,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,2,11,1,2,12, 0.271 , 0.342 , 0.467 , 0.351 ,200,68,$23.31 ,2B,135,,,,,,,,,WALKER19850910A,435522,1421
walteza01,Zach,Walters,S,R,24,2014,2,CLE,AL,62,137,127,16,23,3,0,10,17,0,0,9,48,0,1,0,0,0, 0.181 , 0.241 , 0.441 , 0.288 ,39,13,$2.99 ,OF,7,2B,5,3B,3,SS,3,,,WALTERS19890905A,595025,5254
watkilo01,Logan,Watkins,L,R,24,2014,1,CHN,NL,31,68,65,10,16,3,0,1,6,1,0,1,16,1,1,1,0,0, 0.246 , 0.269 , 0.338 , 0.264 ,18,6,$1.78 ,2B,16,OF,2,,,,,,,WATKINS19890829A,543894,
weeksje01,Jemile,Weeks,B,B,27,2014,2,BOS,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,0,1,2,1,1, 0.297 , 0.372 , 0.432 , 0.338 ,15,12,$2.05 ,2B,7,SS,3,,,,,,,WEEKS19870126A,457789,444
weeksri01,Rickie,Weeks,R,R,31,2014,1,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0,8,0,1,7, 0.274 , 0.357 , 0.452 , 0.355 ,102,45,$10.35 ,2B,62,,,,,,,,,WEEKS19820913A,430001,1413
werthja01,Jayson,Werth,R,R,35,2014,1,WAS,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,3,9,0,3,9, 0.292 , 0.394 , 0.455 , 0.377 ,237,93,$28.46 ,OF,139,,,,,,,,,WERTH19790520A,150029,1594
wheelry01,Ryan,Wheeler,L,R,25,2014,1,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,0,0,0,3,1, 0.232 , 0.281 , 0.375 , 0.283 ,18,8,$1.91 ,3B,12,1B,5,,,,,,,WHEELER19880710A,572253,1473
wheelze01,Zelous,Wheeler,R,R,27,2014,1,NYA,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,0,1,1,1,1, 0.193 , 0.230 , 0.298 , 0.229 ,14,3,$0.39 ,3B,18,OF,8,,,,,,,WHEELER19870116A,519412,
whiteel03,Eli,Whiteside,R,R,34,2014,1,CHN,NL,8,26,25,0,3,1,0,0,2,1,0,0,8,0,0,0,1,0, 0.120 , 0.115 , 0.160 , 0.117 ,3,0,($0.64),C,8,,,,,,,,,WHITESIDE19791022A,434630,
wietema01,Matt,Wieters,B,R,28,2014,1,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0,0,0,2,1, 0.308 , 0.339 , 0.500 , 0.358 ,40,26,$5.92 ,C,22,,,,,,,,,WIETERS19860521A,446308,351
wilkian01,Andy,Wilkins,L,R,25,2014,1,CHA,AL,17,45,43,2,6,2,0,0,2,0,0,2,22,0,0,0,0,1, 0.140 , 0.178 , 0.186 , 0.167 ,8,1,($1.32),1B,13,,,,,,,,,WILKINS19880913A,519421,
willija01,Jackson,Williams,R,R,28,2014,1,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,0,0,0,0,1, 0.214 , 0.313 , 0.429 , 0.324 ,5,5,$0.48 ,C,7,,,,,,,,,WILLIAMS19860514A,519425,
willijo03,Josh,Willingham,R,R,35,2014,2,KCA,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,3,9,0,5,6, 0.215 , 0.346 , 0.397 , 0.333 ,121,42,$8.97 ,OF,54,,,,,,,,,WILLINGHA19790217A,425545,574
wilsobo02,Bobby,Wilson,R,R,31,2014,1,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.250 , 0.250 , 0.250 , 0.225 ,1,1,($0.02),C,2,,,,,,,,,WILSON19830408A,435064,370
wilsojo03,Josh,Wilson,R,R,33,2014,1,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14,0,1,2,0,3, 0.239 , 0.271 , 0.299 , 0.249 ,18,5,$1.20 ,2B,19,3B,4,SS,3,,,,,WILSON19810326A,425543,1538
wongko01,Kolten,Wong,L,R,23,2014,1,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,3,4,5,1,12, 0.249 , 0.292 , 0.388 , 0.294 ,127,30,$16.86 ,2B,107,,,,,,,,,WONG19901010A,543939,1448
worthda01,Danny,Worth,R,R,28,2014,1,DET,AL,18,46,42,5,7,1,0,0,5,0,1,2,12,0,1,0,1,1, 0.167 , 0.217 , 0.190 , 0.192 ,9,1,($0.31),SS,13,2B,3,P,2,1B,1,,,WORTH19850930A,519445,456
wrighda03,David,Wright,R,R,31,2014,1,NYN,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,5,4,0,5,22, 0.269 , 0.324 , 0.374 , 0.311 ,182,44,$16.78 ,3B,133,,,,,,,,,WRIGHT19821220A,431151,1452
yelicch01,Christian,Yelich,L,R,22,2014,1,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,3,3,3,2,9, 0.284 , 0.362 , 0.402 , 0.341 ,225,66,$26.83 ,OF,144,,,,,,,,,YELICH19911205A,592885,1673
ynoara01,Rafael,Ynoa,S,R,26,2014,1,COL,NL,19,71,67,5,23,6,1,0,13,0,0,4,9,0,0,0,0,1, 0.343 , 0.380 , 0.463 , 0.370 ,26,22,$3.36 ,3B,13,SS,2,2B,1,,,,,YNOA19870807A,501255,
youngch04,Chris,Young,R,R,30,2014,2,NYA,AL,111,366,325,40,72,20,0,11,38,8,3,32,70,2,5,1,3,3, 0.222 , 0.299 , 0.385 , 0.300 ,110,29,$9.00 ,OF,97,,,,,,,,,YOUNG19830905A,455759,597
youngde03,Delmon,Young,R,R,28,2014,1,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,0,3,0,0,6, 0.302 , 0.337 , 0.442 , 0.341 ,87,36,$10.97 ,OF,28,,,,,,,,,YOUNG19850914A,430321,1681
younger03,Eric,Young,B,R,29,2014,1,NYN,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,1,5,5,2,2, 0.229 , 0.299 , 0.311 , 0.273 ,86,19,$12.64 ,OF,73,2B,2,,,,,,,YOUNG19850525A,458913,1605
zimmery01,Ryan,Zimmerman,R,R,29,2014,1,WAS,NL,61,240,214,26,60,19,1,5,38,0,0,22,37,0,0,0,4,6, 0.280 , 0.342 , 0.449 , 0.343 ,82,36,$8.79 ,OF,30,3B,23,1B,5,,,,,ZIMMERMAN19840928A,475582,1454
zobribe01,Ben,Zobrist,B,R,33,2014,1,TBA,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,4,1,2,6,8, 0.272 , 0.354 , 0.395 , 0.334 ,218,61,$20.34 ,2B,79,OF,54,SS,31,,,,,ZOBRIST19810526A,450314,503
zuninmi01,Mike,Zunino,R,R,23,2014,1,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,1,17,0,4,12, 0.199 , 0.254 , 0.404 , 0.283 ,135,27,$8.54 ,C,130,,,,,,,,,ZUNINO19910325A,572287,400
